station,year,integrated_chlorophyll_0_100,integrated_nitrate_0_50,integrated_nitrate_50_150,integrated_phosphate_0_50,integrated_phosphate_50_150,integrated_silicate_0_50,integrated_silicate_50_150,station_name,sea_surface_temperature_from_moorings,temperature_in_air
HL2,1999,68.0358454154307,84.9926392328273,914.010572568005,25.451916069979,95.3141703776041,133.32310543583,1027.935302401,Halifax,7.803,8.57
HL2,1999,68.0358454154307,84.9926392328273,914.010572568005,25.451916069979,95.3141703776041,133.32310543583,1027.935302401,St.Andrews,8.203,NA
HL2,2000,52.1824726986102,153.673783454632,1052.23513329928,30.7645912281045,106.723099652567,188.399294922001,1027.66525465074,Halifax,8.153,7.38
HL2,2000,52.1824726986102,153.673783454632,1052.23513329928,30.7645912281045,106.723099652567,188.399294922001,1027.66525465074,St.Andrews,8.104,NA
HL2,2001,68.3040374106269,149.709842663959,852.208183993538,37.9559900800039,115.867940624723,165.892718484153,847.409961010792,Halifax,7.12,7.5
HL2,2001,68.3040374106269,149.709842663959,852.208183993538,37.9559900800039,115.867940624723,165.892718484153,847.409961010792,St.Andrews,7.176,NA
HL2,2002,47.39107991266,103.19296414691,987.008223994648,31.4940617245293,112.733526636926,112.254748358715,906.011133694936,Halifax,7.428,6.89
HL2,2002,47.39107991266,103.19296414691,987.008223994648,31.4940617245293,112.733526636926,112.254748358715,906.011133694936,St.Andrews,7.91,NA
HL2,2003,96.4784422089765,150.750616846721,1043.75846586779,29.2617177615721,105.778067967364,178.090083459672,972.478221436209,Halifax,6.725,7.01
HL2,2003,96.4784422089765,150.750616846721,1043.75846586779,29.2617177615721,105.778067967364,178.090083459672,972.478221436209,St.Andrews,6.952,NA
HL2,2004,66.8230351987743,126.2664520614,857.735558684255,27.5621963934064,99.6466749561855,159.148575583219,831.497509631702,Halifax,6.886,6.31
HL2,2004,66.8230351987743,126.2664520614,857.735558684255,27.5621963934064,99.6466749561855,159.148575583219,831.497509631702,St.Andrews,6.449,NA
HL2,2005,52.5822011051371,122.874064085518,724.109542555085,28.8756114545793,95.2293097155251,153.043357192465,753.309226881897,Halifax,6.933,7.21
HL2,2005,52.5822011051371,122.874064085518,724.109542555085,28.8756114545793,95.2293097155251,153.043357192465,753.309226881897,St.Andrews,7.195,NA
HL2,2006,36.6926934787139,130.31969843666,984.917414963756,27.8637573656104,102.188281951001,167.957645850661,967.74200286777,Halifax,8.221,8.08
HL2,2006,36.6926934787139,130.31969843666,984.917414963756,27.8637573656104,102.188281951001,167.957645850661,967.74200286777,St.Andrews,8.585,NA
HL2,2007,99.644356814224,133.49843455905,841.845792707102,29.4194861264886,99.8222626304234,176.732510049341,898.85518375665,Halifax,6.881,6.5
HL2,2007,99.644356814224,133.49843455905,841.845792707102,29.4194861264886,99.8222626304234,176.732510049341,898.85518375665,St.Andrews,7.229,NA
HL2,2008,33.7920074929991,161.652186496808,964.100838972733,31.9358248693932,105.775557590726,193.550027451951,940.089287770489,Halifax,7.56,7.35
HL2,2008,33.7920074929991,161.652186496808,964.100838972733,31.9358248693932,105.775557590726,193.550027451951,940.089287770489,St.Andrews,7.443,NA
HL2,2009,74.8208850062,124.005255358422,950.361127988813,25.9379532744005,97.3461515129431,159.271455464361,920.51220250135,Halifax,7.611,6.89
