section,year,integrated_chlorophyll_0_100,integrated_nitrate_0_50,integrated_nitrate_50_150,integrated_phosphate_0_50,integrated_phosphate_50_150,integrated_silicate_0_50,integrated_silicate_50_150
CSL,1999,2.0679913095036175,133.94974208333323,765.5852964743588,22.617624999999954,61.6869496794872,167.76871666666685,822.2061488782064
CSL,2000,2.0810008728959146,111.3576458333332,905.9686805555544,35.010875,107.67122916666669,139.54839583333344,894.681972222223
CSL,2001,1.8102548169569057,99.00172916666648,649.7895833333332,41.43658333333333,106.57104166666711,125.09702083333332,631.2983333333333
CSL,2003,1.9675329407148705,80.233788710089,692.4676206561916,27.370883799612965,92.22057009605128,121.90510247876423,710.5554209368025
CSL,2004,1.9334610702778778,89.52145833333331,709.9786740196054,24.790479166666703,79.70677369280999,118.4377291666668,671.7221576797381
CSL,2005,1.8515647037837262,109.95736958337226,706.3905063721916,27.60811243313797,87.01376483455968,133.87113506229215,637.3970144482803
CSL,2006,1.6903561211925502,94.52396590909048,897.8788494503849,25.174892613636427,90.11872830139636,118.12121704545424,842.6263854872244
CSL,2007,1.9523257515467298,125.44414715909092,654.5671067869857,31.758765719696918,84.34474168226333,173.88668068181835,675.4433884930179
CSL,2008,1.7945718605413827,132.871959469697,733.0490367077277,28.39676571969688,84.89624501728655,174.71942386363668,740.047437469463
CSL,2009,2.001846028115047,102.06940431397277,862.0632309742024,31.567845538720597,109.10171613685847,128.05514785353517,879.9002156238867
CSL,2010,1.680037824278823,57.87028645224956,605.3698674161317,27.22365775882851,84.47616804321898,80.94041267275242,542.7047574656018
CSL,2011,1.9407812248758518,136.54555814393936,698.1133118240087,29.535673295454572,87.03692455710959,172.16994280303052,726.3846313315851
CSL,2012,1.9049507450068377,125.86192263866015,893.325971787954,29.876523680565366,99.06537222238926,122.64347747876394,829.2593395906507
CSL,2013,1.737027932031106,154.56364583333328,815.2934250251384,29.846329166666653,89.02597736739568,201.00777083333338,855.7192558446465
CSL,2014,2.1778229778325247,117.75319736462174,818.1750978276011,28.556513062249042,87.09468400730829,150.21633758526926,801.2108557779886
CSL,2015,1.8557630054673908,99.09659860366268,902.816580682796,27.570626558557297,91.18185798791406,116.73292848736335,875.7219108397309
CSL,2016,1.8086357252073948,80.61601088509912,588.6753090585019,25.126097853401035,75.48900848208932,87.05595103548833,571.0766779772761
CSL,2017,1.5492585967954364,116.22692374658136,552.3495218838517,26.269280873812306,76.19000900826366,148.45419992536057,536.331900834301
CSL,2018,2.0316689438992,86.12326216838133,735.6795895223597,22.82931599477036,78.83183935519388,94.56774498089707,723.9154517473221
CSL,2019,2.1147971367478755,79.97594844404856,855.386953092517,25.716363287823132,91.41692130667438,92.67352587309502,844.4130874517863
CSL,2020,1.8659008201917162,119.49848549562735,766.784123173986,22.99322140533996,75.51851267907351,114.19133396171654,725.4357988556075
CSL,2021,1.872297506015479,149.65221240932962,887.4542606535764,27.846084431842055,90.88964515525568,193.6770733473509,954.1569557340819
CSL,2022,2.1336104929100395,138.86878010865814,990.7675119310849,23.284303858162943,89.2572367830671,157.32513737979286,1005.544850345915
CSL,2023,1.9562216971517785,112.06844371176827,747.3501663025891,19.449731038963076,75.08165725810922,110.32303208350086,684.3253554712427
LL,1999,1.8707830360360018,95.73376736168672,691.1037396546635,19.945072433584386,55.48400891426669,142.5051433080663,669.5116240952162
LL,2000,2.0327016324657023,92.0470860735076,736.4237487694824,27.54649275204872,80.25089182380617,118.14790281093357,618.2587146740109
LL,2001,1.8103060211831599,56.9295000000012,558.8867997685203,32.13618055555571,85.07762037036983,72.28869444444692,517.1353379629651
LL,2002,2.0031309429940984,45.3601759705219,544.5892886565059,22.12528653638431,62.71975062405919,61.67226360274407,459.06207655131334
